"english","target","article","hint"
"February","Februar","der","Hook: February. International word: nearly identical in English."
"March","März","der","Hook: March. International word: nearly identical in English."
"April","April","der","Hook: April. International word: nearly identical in English."
"May","Mai","der","Hook: May. International word: nearly identical in English."
"June","Juni","der","Hook: June. International word: nearly identical in English."
"July","Juli","der","Hook: July. International word: nearly identical in English."
"August","August","der","Hook: August. International word: nearly identical in English."
"September","September","der","Hook: September. International word: nearly identical in English."
"October","Oktober","der","Hook: October. International word: nearly identical in English."
"November","November","der","Hook: November. International word: nearly identical in English."
"December","Dezember","der","Hook: December. International word: nearly identical in English."
"interesting","interessant","","Hook: interesting. International word: nearly identical in English."
"modern","modern","","Hook: modern. International word: nearly identical in English."
"international","international","","Hook: international. International word: nearly identical in English."
"direct","direkt","","Hook: direct. International word: nearly identical in English."
"perfect","perfekt","","Hook: perfect. International word: nearly identical in English."
"extreme","extrem","","Hook: extreme. International word: nearly identical in English."
"active","aktiv","","Hook: active. International word: nearly identical in English."
"creative","kreativ","","Hook: creative. International word: nearly identical in English."
"positive","positiv","","Hook: positive. International word: nearly identical in English."
"negative","negativ","","Hook: negative. International word: nearly identical in English."
"wife / woman (archaic, coarse today)","Weib","das","Hook: wife. v→b: wife - Weib. Today Weib sounds coarse - use Frau. But the cognate is perfect."
