id,lexeme_id,english,target,article,hint,source_id,forms,kind
w0653,de.lex.laut,loud,laut,,,s109,laute|lautes,word
w0654,de.private.bohemia.ext.surface.klappern,clatter; rattling,Klappern,,,s109,Klappern,word
w0655,de.private.bohemia.ext.surface.pferdehufen,horses' hooves,Pferdehufen,,,s109,Pferdehufen,word
w0656,de.private.bohemia.ext.surface.schleifen,scraping; grinding,Schleifen,,,s109,Schleifen,word
w0657,de.lex.rad,wheel,Rad,das,,s109,Rädern|Räder,word
w0658,de.private.bohemia.ext.surface.bordstein,curb; kerbstone,Bordstein,,,s109,Bordstein,word
w0659,de.private.bohemia.ext.folgen,followed,folgen,,,s109,gefolgt,word
w0660,de.private.bohemia.ext.surface.heftigen,violent; forceful,heftigen,,,s109,heftigen,word
w0661,de.lex.zug,train,Zug,der,,s109,Zug,word
w0662,de.lex.klingel,bell,Klingel,die,,s109,Klingel,word
w0663,de.private.bohemia.ext.surface.pfiff,whistled,pfiff,,,s110,pfiff,word
w0664,de.private.bohemia.ext.surface.zweispaenner,pair-horse carriage; two-horse carriage,Zweispänner,,,s111,Zweispänner,word
w0665,de.private.bohemia.ext.surface.geraeusch,sound; noise,Geräusch,,,s111,Geräusch,word
w0666,de.lex.ja,yes,ja,,,s112,Ja|ja,word
w0667,de.lex.fuehren,to lead,führen,,,s112,fuhr,word
w0668,de.private.bohemia.ext.fort,away / on,fort,,,s112,fort,function
w0669,de.private.bohemia.ext.indem,by / while doing,indem,,,s112,indem,function
w0670,de.lex.fenster,window,Fenster,das,,s112,Fenster,word
w0671,de.private.bohemia.ext.schauen,looked,schauen,,,s112,schaute,word
w0672,de.private.bohemia.ext.surface.huebscher,handsome; pretty,hübscher,,,s113,hübscher,word
w0673,de.private.bohemia.ext.brougham,brougham carriage,Brougham,der,,s113,Brougham,word
w0674,de.private.bohemia.ext.surface.schoenheiten,beauties,Schönheiten,,,s113,Schönheiten,word
w0675,de.private.bohemia.ext.surface.hundertfuenfzig,one hundred and fifty,Hundertfünfzig,,,s114,Hundertfünfzig,word
w0676,de.private.bohemia.ext.surface.guineas,guineas,Guineas,,,s114,Guineas,name
w0677,de.private.bohemia.ext.surface.tier,animal; creature,Tier,,,s114,Tier,word
w0678,de.lex.fall,the case,Fall,der,,s115,Fall|Fällen|Falls,word
w0679,de.lex.versprechen,to promise,versprechen,,,s115,verspricht|verspreche,word
w0680,de.private.bohemia.ext.surface.zumindest,at least,zumindest,,,s115,zumindest,word
w0681,de.lex.geld,money,Geld,das,,s115,Geld|Geldes,word
w0682,de.lex.sonst,otherwise,sonst,,,s115,sonst,word
w0683,de.private.bohemia.ext.surface.dran,in it; at it,dran,,,s115,dran,word
w0684,de.private.bohemia.ext.sollen,should / was to,sollen,,,s115,sollte,word
w0685,de.lex.doktor,doctor (title),Doktor,der,,s117,Doktor,word
w0686,de.lex.verlieren,to lose,verlieren,,,s119,verloren,word
w0687,de.private.bohemia.ext.surface.boswell,Boswell,Boswell,,,s119,Boswell,name
w0688,de.lex.interessant,interesting,interessant,,,s120,interessant,word
w0689,de.lex.schaden,to harm,schaden,,,s121,schade,word
w0690,de.private.bohemia.ext.surface.verpassen,miss,verpassen,,,s121,verpassen,word
w0691,de.private.bohemia.ext.klient,client,Klient,der,,s122,Klient,word
w0692,de.lex.machen,to make / do,machen,,,s123,Machen|machte|machen,word
w0693,de.private.bohemia.ext.surface.seinetwegen,because of him; on his account,seinetwegen,,,s123,seinetwegen,word
w0694,de.lex.sorge,worry / care,Sorge,die,,s123,Sorgen,word
w0695,de.lex.hilfe,Help!,Hilfe!,,,s124,Hilfe,word
w0696,de.lex.brauchen,to need,brauchen,,,s124,brauchen,word
w0697,de.lex.setzen,to set / to place,setzen,,,s126,Setzen,word
w0698,de.lex.schenken,to give as a gift,schenken,,,s126,schenken,word
w0699,de.private.bohemia.ext.surface.groesste,greatest; utmost,größte,,,s126,größte,word
w0700,de.lex.langsam.slow,slow,langsam,,,s127,langsamen,word
w0701,de.lex.schritt,step,Schritt,der,,s127,Schritte|schritt,word
w0702,de.lex.flur,hallway,Flur,der,,s127,Flur,word
w0703,de.private.bohemia.ext.surface.verstummten,fell silent; stopped,verstummten,,,s127,verstummten,word
w0704,de.lex.direkt,direct,direkt,,,s127,direkt,word
w0705,de.private.bohemia.ext.surface.ertoente,sounded; rang out,ertönte,,,s128,ertönte,word
w0706,de.private.bohemia.ext.surface.autoritaeres,authoritative,autoritäres,,,s128,autoritäres,word
w0707,de.lex.klopfen,to knock,klopfen,,,s128,Klopfen,word
w0708,de.lex.herein,inside,herein,,,s129,Herein,word
w0709,de.private.bohemia.ext.surface.trat,stepped; entered,trat,,,s130,trat,word
w0710,de.private.bohemia.ext.surface.meter,metres,Meter,,,s130,Meter,name
w0711,de.private.bohemia.ext.surface.brustkorb,chest; rib cage,Brustkorb,,,s130,Brustkorb,word
w0712,de.private.bohemia.ext.surface.gliedmassen,limbs,Gliedmaßen,,,s130,Gliedmaßen,word
w0713,de.private.bohemia.ext.surface.herkules,Hercules,Herkules,,,s130,Herkules,name
w0714,de.private.bohemia.ext.surface.besass,possessed; had,besaß,,,s130,besaß,word
w0715,de.lex.kleidung,clothes,Kleidung,die,,s131,Kleidung,word
w0716,de.lex.weise,wise,weise,,,s131,Weise,word
w0717,de.private.bohemia.ext.surface.prunkvoll,magnificent; ornate,prunkvoll,,,s131,prunkvoll,word
w0718,de.lex.england,England,England,,,s131,England,name
w0719,de.lex.fast,almost,fast,,,s131,fast,word
w0720,de.lex.schlecht,bad,schlecht,,,s131,schlechter|schlecht,word
w0721,de.private.bohemia.ext.surface.geschmack,taste,Geschmack,,,s131,Geschmack,word
w0722,de.private.bohemia.ext.surface.betrachtet,regarded; considered,betrachtet,,,s131,betrachtet,word
w0723,de.private.bohemia.ext.surface.streifen,bands; strips,Streifen,,,s132,Streifen,word
w0724,de.private.bohemia.ext.surface.astrachan,astrakhan,Astrachan,,,s132,Astrachan,name
w0725,de.private.bohemia.ext.surface.liefen,ran; extended,liefen,,,s132,liefen,word
w0726,de.private.bohemia.ext.quer,across / crosswise,quer,,,s132,quer,word
w0727,de.private.bohemia.ext.surface.aermel,sleeves,Ärmel,,,s132,Ärmel,word
w0728,de.private.bohemia.ext.surface.revers,lapels,Revers,,,s132,Revers,word
w0729,de.private.bohemia.ext.surface.zweireihigen,double-breasted,zweireihigen,,,s132,zweireihigen,word
w0730,de.lex.rock,skirt,Rock,der,,s132,Rockes,word
w0731,de.private.bohemia.ext.surface.dunkelblaue,dark-blue,dunkelblaue,,,s132,dunkelblaue,word
w0732,de.private.bohemia.ext.umhang,cloak,Umhang,der,,s132,Umhang,word
w0733,de.lex.schulter,shoulder,Schulter,die,,s132,Schultern,word
w0734,de.private.bohemia.ext.werfen,thrown,werfen,,,s132,geworfen,word
w0735,de.private.bohemia.ext.surface.feuerroter,fiery red; bright red,feuerroter,,,s132,feuerroter,word
w0736,de.lex.seide,silk,Seide,die,,s132,Seide,word
w0737,de.private.bohemia.ext.surface.gefuettert,lined; padded,gefüttert,,,s132,gefüttert,word
w0738,de.lex.hals,neck,Hals,der,,s132,Hals,word
w0739,de.private.bohemia.ext.surface.brosche,brooch,Brosche,,,s132,Brosche,name
w0740,de.private.bohemia.ext.surface.einzelnen,single; individual,einzelnen,,,s132,einzelnen,word
w0741,de.private.bohemia.ext.surface.leuchtenden,bright; glowing,leuchtenden,,,s132,leuchtenden,word
w0742,de.private.bohemia.ext.surface.beryll,beryl,Beryll,,,s132,Beryll,name
w0743,de.private.bohemia.ext.surface.zusammengehalten,held together; fastened,zusammengehalten,,,s132,zusammengehalten,word
w0744,de.lex.stiefel,boots,Stiefel,die,,s133,Stiefel,word
w0745,de.lex.mitte,the center,Mitte,die,,s133,Mitte,word
w0746,de.private.bohemia.ext.surface.waden,calves,Waden,,,s133,Waden,word
w0747,de.private.bohemia.ext.surface.hinaufreichten,reached up,hinaufreichten,,,s133,hinaufreichten,word
w0748,de.lex.oben,upstairs,oben,,,s133,oben,word
w0749,de.private.bohemia.ext.surface.schaft,boot shaft; upper,Schaft,,,s133,Schaft,word
w0750,de.lex.dicht,dense / tight / leakproof,dicht,,,s133,dichtem,word
w0751,de.private.bohemia.ext.surface.pelz,fur,Pelz,,,s133,Pelz,word
w0752,de.private.bohemia.ext.surface.besetzt,trimmed; set with,besetzt,,,s133,besetzt,word
w0753,de.private.bohemia.ext.surface.vollendeten,completed; perfected,vollendeten,,,s133,vollendeten,word
w0754,de.private.bohemia.ext.surface.eindruck,impression,Eindruck,,,s133,Eindruck,word
w0755,de.private.bohemia.ext.surface.barbarischer,barbaric,barbarischer,,,s133,barbarischer,word
w0756,de.private.bohemia.ext.surface.opulenz,opulence,Opulenz,,,s133,Opulenz,name
w0757,de.private.bohemia.ext.surface.erscheinung,appearance; figure,Erscheinung,,,s133,Erscheinung,word
w0758,de.private.bohemia.ext.surface.vermittelte,conveyed; gave,vermittelte,,,s133,vermittelte,word
w0759,de.private.bohemia.ext.halten,held / stopped,halten,,,s134,hielt,word
w0760,de.private.bohemia.ext.surface.breitkrempigen,broad-brimmed,breitkrempigen,,,s134,breitkrempigen,word
w0761,de.lex.hut,hat,Hut,der,,s134,Hut,word
w0762,de.private.bohemia.ext.surface.augenmaske,eye mask; mask,Augenmaske,,,s134,Augenmaske,word
w0763,de.private.bohemia.ext.surface.wangenknochen,cheekbones,Wangenknochen,,,s134,Wangenknochen,word
w0764,de.private.bohemia.ext.surface.reichte,extended; reached,reichte,,,s134,reichte,word
w0765,de.private.bohemia.ext.surface.offenbar,apparently; evidently,offenbar,,,s134,offenbar,word
w0766,de.lex.eben,even / level / flat,eben,,,s134,eben,word
w0767,de.lex.erst,first / only just,erst,,,s134,erst|erstes,function
w0768,de.private.bohemia.ext.surface.angelegt,put on; applied,angelegt,,,s134,angelegt,word
w0769,de.private.bohemia.ext.surface.eintrat,entered,eintrat,,,s134,eintrat,word
w0770,de.private.bohemia.ext.surface.erhoben,raised; elevated,erhoben,,,s134,erhoben,word
w0771,de.lex.unten,downstairs,unten,,,s135,unteren,word
w0772,de.lex.teil,part / share,Teil,der,,s135,Teil,word
w0773,de.lex.scheinen,to shine / seem,scheinen,,,s135,schien,word
w0774,de.private.bohemia.ext.charakter,character,Charakter,der,,s135,Charakter,word
w0775,de.private.bohemia.ext.surface.haengenden,hanging; drooping,hängenden,,,s135,hängenden,word
w0776,de.private.bohemia.ext.surface.unterlippe,lower lip,Unterlippe,,,s135,Unterlippe,word
w0777,de.lex.lang,long,lang,,,s135,langen|längeren,word
w0778,de.lex.kinn,chin,Kinn,das,,s135,Kinn,word
w0779,de.private.bohemia.ext.surface.entschlossenheit,determination; resolve,Entschlossenheit,,,s135,Entschlossenheit,word
w0780,de.private.bohemia.ext.surface.sturheit,stubbornness; obstinacy,Sturheit,,,s135,Sturheit,word
w0781,de.private.bohemia.ext.surface.vermuten,suspect; suppose,vermuten,,,s135,vermuten,word
w0782,de.private.bohemia.ext.erhalten,receive / preserve,erhalten,,,s136,erhalten,word
w0783,de.lex.tief,deep,tief,,,s136,tiefer,word
w0784,de.private.bohemia.ext.surface.rauher,harsh; rough,rauher,,,s136,rauher,word
w0785,de.lex.stimme,voice,Stimme,die,,s136,Stimme,word
w0786,de.private.bohemia.ext.surface.akzent,accent,Akzent,,,s136,Akzent,word
w0787,de.private.bohemia.ext.blicken,looked,blicken,,,s138,blickte,word
w0788,de.lex.sicher,safe,sicher,,,s138,sicher|Sicher,word
w0789,de.lex.wen,Whom? (accusative),Wen?,,,s138,wen,word
w0790,de.private.bohemia.ext.surface.wenden,turn; address,wenden,,,s138,wenden,word
w0791,de.lex.bitte,Please.,Bitte.,,,s139,Bitte|bitte,word
w0792,de.lex.kollege,colleague (m),Kollege,der,,s140,Kollege,word
w0793,de.private.bohemia.ext.surface.dr,Dr,Dr,,,s140,Dr,name
w0794,de.private.bohemia.ext.surface.gelegentlich,occasionally,gelegentlich,,,s140,gelegentlich,word
w0795,de.lex.helfen,to help,helfen,,,s140,helfen,word
w0796,de.lex.wem,To whom? (dative),Wem?,,,s141,wem,word
w0797,de.private.bohemia.ext.vergnuegen,pleasure,Vergnügen,das,,s141,Vergnügen,word
w0798,de.lex.duerfen,may / to be allowed,dürfen,,,s142,dürfen|darf,word
w0799,de.lex.graf,count,Graf,der,,s142,Grafen|Graf,word
w0800,de.lex.kramm,Kramm,Kramm,,,s142,Kramm,name
w0801,de.private.bohemia.ext.surface.ansprechen,address; speak to,ansprechen,,,s142,ansprechen,word
w0802,de.private.bohemia.ext.surface.boehmischen,Bohemian,böhmischen,,,s142,böhmischen,word
w0803,de.private.bohemia.ext.surface.edelmann,nobleman,Edelmann,,,s142,Edelmann,word
w0804,de.private.bohemia.ext.ehre,honour,Ehre,die,,s143,Ehre,word
w0805,de.private.bohemia.ext.surface.diskretion,discretion,Diskretion,,,s143,Diskretion,name
w0806,de.private.bohemia.ext.surface.allergroesster,utmost; very greatest,allergrößter,,,s143,allergrößter,word
w0807,de.private.bohemia.ext.anvertrauen,entrust,anvertrauen,,,s143,anvertrauen,word
w0808,de.private.bohemia.ext.surface.vorziehen,prefer,vorziehen,,,s144,vorziehen,word
w0809,de.lex.allein,alone,allein,,,s144,alleine,word
w0810,de.lex.sprechen,to speak,sprechen,,,s144,sprechen,word
w0811,de.private.bohemia.ext.surface.erhob,rose; raised,erhob,,,s145,erhob,word
w0812,de.lex.handgelenk,wrist,Handgelenk,das,,s145,Handgelenk,word
w0813,de.lex.fest,firm / solid / fixed,fest,,,s145,fest,word
w0814,de.lex.zurueck,back,zurück,,,s145,zurück,word
w0815,de.private.bohemia.ext.surface.entweder,either,Entweder,,,s146,Entweder,word
w0816,de.lex.beide,both,beide,,,s146,beide,word
w0817,de.private.bohemia.ext.surface.zuckte,shrugged; twitched,zuckte,,,s148,zuckte,word
w0818,de.lex.breit,wide,breit,,,s148,breiten,word
w0819,de.lex.muessen,must / have to,müssen,,,s149,muß|müssen,word
w0820,de.lex.jahr,year,Jahr,das,,s149,Jahre|Jahren,word
w0821,de.private.bohemia.ext.surface.absoluter,absolute,absoluter,,,s149,absoluter,word
w0822,de.private.bohemia.ext.surface.geheimhaltung,secrecy; confidentiality,Geheimhaltung,,,s149,Geheimhaltung,word
w0823,de.private.bohemia.ext.surface.verpflichten,oblige; bind,verpflichten,,,s149,verpflichten,word
w0824,de.lex.ende,end,Ende,das,,s149,Ende,word
w0825,de.lex.moment,moment,Moment,der,,s150,Moment,word
w0826,de.private.bohemia.ext.surface.uebertrieben,exaggerated; overstated,übertrieben,,,s150,übertrieben,word
w0827,de.private.bohemia.ext.surface.solchem,such,solchem,,,s150,solchem,word
w0828,de.lex.gewicht,weight,Gewicht,das,,s150,Gewicht,word
w0829,de.private.bohemia.ext.surface.einfluss,influence,Einfluß,,,s150,Einfluß,word
w0830,de.lex.geschichte,story / history,Geschichte,die,,s150,Geschichte,word
w0831,de.lex.ebenso,likewise,ebenso,,,s152,ebenso,word
w0832,de.private.bohemia.ext.surface.verzeihen,excuse; forgive,verzeihen,,,s153,verzeihen,word
w0833,de.private.bohemia.ext.surface.merkwuerdiger,strange; remarkable,merkwürdiger,,,s153,merkwürdiger,word
w0834,de.private.bohemia.ext.surface.erlauchte,august; illustrious,erlauchte,,,s154,erlauchte,word
w0835,de.lex.person,person,Person,die,,s154,Person|persönliches,word
w0836,de.private.bohemia.ext.surface.beauftragter,agent; representative,Beauftragter,,,s154,Beauftragter,word
w0837,de.private.bohemia.ext.surface.unbekannt,unknown,unbekannt,,,s154,unbekannt,word
w0838,de.private.bohemia.ext.surface.gestehen,confess; admit,gestehen,,,s154,gestehen,word
w0839,de.private.bohemia.ext.surface.titel,title,Titel,,,s154,Titel,name
w0840,de.private.bohemia.ext.vorhin,a little while ago,vorhin,,,s154,vorhin,word
w0841,de.private.bohemia.ext.surface.benannt,named; called,benannt,,,s154,benannt,word
w0842,de.private.bohemia.ext.surface.genommen,taken,genommen,,,s154,genommen,word
w0843,de.private.bohemia.ext.surface.bewusst,aware; conscious,bewußt,,,s155,bewußt,word
w0844,de.private.bohemia.ext.surface.trocken,dryly; dry,trocken,,,s155,trocken,word
w0845,de.private.bohemia.ext.surface.umstaende,circumstances,Umstände,,,s156,Umstände,word
w0846,de.private.bohemia.ext.delikat,delicate / sensitive,delikat,,,s156,delikat,word
w0847,de.private.bohemia.ext.surface.erdenkliche,imaginable; conceivable,erdenkliche,,,s156,erdenkliche,word
w0848,de.private.bohemia.ext.surface.vorsichtsmassnahme,precaution,Vorsichtsmaßnahme,,,s156,Vorsichtsmaßnahme,word
w0849,de.private.bohemia.ext.surface.getroffen,taken; made,getroffen,,,s156,getroffen,word
w0850,de.private.bohemia.ext.surface.drohenden,threatening; impending,drohenden,,,s156,drohenden,word
w0851,de.private.bohemia.ext.surface.ungeheueren,tremendous; enormous,ungeheueren,,,s156,ungeheueren,word
w0852,de.private.bohemia.ext.skandal,scandal,Skandal,der,,s156,Skandal,word
w0853,de.lex.vermeiden,to avoid,vermeiden,,,s156,vermeiden,word
w0854,de.private.bohemia.ext.surface.herrscherhaeuser,ruling houses; royal dynasties,Herrscherhäuser,,,s156,Herrscherhäuser,word
w0855,de.private.bohemia.ext.surface.ernstlich,seriously,ernstlich,,,s156,ernstlich,word
w0856,de.private.bohemia.ext.surface.kompromittieren,compromise; implicate,kompromittieren,,,s156,kompromittieren,word
w0857,de.private.bohemia.ext.surface.hohe,great; high,Hohe,,,s157,Hohe|hohe,word
w0858,de.private.bohemia.ext.ormstein,Ormstein,Ormstein,,,s157,Ormstein,name
w0859,de.private.bohemia.ext.surface.erbkoenige,hereditary kings,Erbkönige,,,s157,Erbkönige,word
w0860,de.private.bohemia.ext.murmeln,murmured,murmeln,,,s158,murmelte,word
w0861,de.private.bohemia.ext.surface.niederliess,settled down; sat down,niederließ,,,s158,niederließ,word
w0862,de.lex.schloss,lock,Schloss,das,,s158,schloß,word
w0863,de.lex.ueberraschung,surprise,Überraschung,die,,s159,Überraschung,word
w0864,de.lex.gedanke,thought,Gedanke,der,,s159,Gedanken,word
w0865,de.private.bohemia.ext.surface.versunkenen,thoughtful; absorbed,versunkenen,,,s159,versunkenen,word
w0866,de.private.bohemia.ext.surface.luemmelnden,lounging; slouching,lümmelnden,,,s159,lümmelnden,word
w0867,de.lex.scharf,sharp / spicy,scharf,,,s159,schärfste,word
w0868,de.private.bohemia.ext.surface.energischste,most energetic; forceful,energischste,,,s159,energischste,word
w0869,de.private.bohemia.ext.surface.agent,agent,Agent,,,s159,Agent,name
w0870,de.private.bohemia.ext.surface.beschrieben,described,beschrieben,,,s159,beschrieben,word
w0871,de.private.bohemia.ext.surface.schlug,opened; struck,schlug,,,s160,schlug,word
w0872,de.private.bohemia.ext.langsam,slowly,langsam,,,s160,langsam,word
w0873,de.private.bohemia.ext.surface.gigantischen,gigantic,gigantischen,,,s160,gigantischen,word
w0874,de.private.bohemia.ext.klienten,clients,Klienten,die,,s160,Klienten,word
w0875,de.private.bohemia.ext.surface.eure,Your; your,Eure,,,s161,Eure,word
w0876,de.private.bohemia.ext.majestaet,Majesty,Majestät,die,,s161,Majestät,word
w0877,de.private.bohemia.ext.surface.gnaedig,gracious; kind,gnädig,,,s161,gnädig,word
w0878,de.private.bohemia.ext.surface.darzulegen,to state; set out,darzulegen,,,s161,darzulegen,word
w0879,de.private.bohemia.ext.surface.beraten,advise; counsel,beraten,,,s161,beraten,word
w0880,de.private.bohemia.ext.surface.sprang,sprang,sprang,,,s162,sprang,word
w0881,de.lex.stuhl,chair,Stuhl,der,,s162,Stuhl,word
w0882,de.private.bohemia.ext.surface.unkontrollierbarer,uncontrollable,unkontrollierbarer,,,s162,unkontrollierbarer,word
w0883,de.private.bohemia.ext.surface.erregung,agitation; excitement,Erregung,,,s162,Erregung,word
w0884,de.private.bohemia.ext.reissen,tore / ripped,reißen,,,s163,riß,word
w0885,de.lex.gestern,yesterday,gestern,,,s163,Geste,word
w0886,de.private.bohemia.ext.surface.verzweiflung,despair,Verzweiflung,,,s163,Verzweiflung,word
w0887,de.private.bohemia.ext.surface.schleuderte,hurled; flung,schleuderte,,,s163,schleuderte,word
w0888,de.lex.boden.floor,floor / ground,Boden,der,,s163,Boden,word
w0889,de.private.bohemia.ext.rufen,called / cried,rufen,,,s164,rief,word
w0890,de.lex.koenig,king,König,der,,s164,König|Königs|königlichen,word
w0891,de.private.bohemia.ext.weshalb,why / for which reason,weshalb,,,s165,Weshalb|weshalb,function
w0892,de.lex.versuchen,to try,versuchen,,,s165,versuchen,word
w0893,de.private.bohemia.ext.surface.verheimlichen,conceal; hide,verheimlichen,,,s165,verheimlichen,word
w0894,de.private.bohemia.ext.surface.gesprochen,spoken,gesprochen,,,s167,gesprochen,word
w0895,de.lex.klaeren,to clarify,klären,,,s167,klar,word
w0896,de.private.bohemia.ext.surface.wilhelm,Wilhelm,Wilhelm,,,s167,Wilhelm,name
w0897,de.private.bohemia.ext.surface.gottsreich,Gottsreich,Gottsreich,,,s167,Gottsreich,name
w0898,de.private.bohemia.ext.surface.sigismond,Sigismond,Sigismond,,,s167,Sigismond,name
w0899,de.private.bohemia.ext.surface.grossherzog,grand duke,Großherzog,,,s167,Großherzog,word
w0900,de.private.bohemia.ext.surface.kassel-felstein,Cassel-Felstein,Kassel-Felstein,,,s167,Kassel-Felstein,name
w0901,de.private.bohemia.ext.surface.erbkoenig,hereditary king,Erbkönig,,,s167,Erbkönig,word
w0902,de.lex.fremder,stranger (m),Fremder,der,,s168,fremder,word
w0903,de.private.bohemia.ext.surface.hinsetzte,sat down,hinsetzte,,,s168,hinsetzte,word
w0904,de.lex.weiss,white,weiß,,,s168,weiße,word
w0905,de.lex.stirn,forehead,Stirn,die,,s168,Stirn,word
w0906,de.private.bohemia.ext.surface.gewohnt,accustomed; used to,gewohnt,,,s168,gewohnt,word
w0907,de.private.bohemia.ext.surface.solche,such,solche,,,s168,solche,word
w0908,de.lex.geschaeft,store,Geschäft,das,,s168,Geschäfte,word
w0909,de.private.bohemia.ext.surface.erledigen,handle; deal with,erledigen,,,s168,erledigen,word
w0910,de.private.bohemia.ext.surface.beauftragten,agent; representative,Beauftragten,,,s169,Beauftragten,word
w0911,de.private.bohemia.ext.surface.auszuliefern,to surrender; put at someone's mercy,auszuliefern,,,s169,auszuliefern,word
w0912,de.private.bohemia.ext.surface.inkognito,incognito,inkognito,,,s170,inkognito,word
w0913,de.private.bohemia.ext.surface.prag,Prague,Prag,,,s170,Prag,name
w0914,de.private.bohemia.ext.surface.hergekommen,come here; arrived,hergekommen,,,s170,hergekommen,word
w0915,de.private.bohemia.ext.surface.erneut,again; once more,erneut,,,s171,erneut,word
w0916,de.private.bohemia.ext.sagen,said,sagen,,,s172,gesagt,word
w0917,de.private.bohemia.ext.surface.folgende,following; as follows,folgende,,,s172,folgende,word
w0918,de.private.bohemia.ext.surface.etwa,about; approximately,etwa,,,s172,etwa,word
w0919,de.lex.fuenf,five,fünf,,,s172,fünf|Fünf,word
w0920,de.private.bohemia.ext.surface.aufenthalts,stay; residence,Aufenthalts,,,s172,Aufenthalts,word
w0921,de.lex.warschau,Warsaw,Warschau,,,s172,Warschau,name
w0922,de.private.bohemia.ext.surface.bekanntschaft,acquaintance,Bekanntschaft,,,s172,Bekanntschaft,word
w0923,de.lex.beruehmt,famous,berühmt,,,s172,berühmten,word
w0924,de.private.bohemia.ext.surface.abenteurerin,adventuress; female adventurer,Abenteurerin,,,s172,Abenteurerin,word
w0925,de.private.bohemia.ext.surface.zweifellos,undoubtedly; no doubt,zweifellos,,,s173,zweifellos,word
w0926,de.private.bohemia.ext.surface.freundlicherweise,kindly,freundlicherweise,,,s174,freundlicherweise,word
w0927,de.private.bohemia.ext.surface.index,index,Index,,,s174,Index,name
w0928,de.lex.nachschlagen,to look up (a word),nachschlagen,,,s174,nachschlagen,word
w0929,de.lex.oeffnen,to open,öffnen,,,s174,öffnen,word
w0930,de.lex.sammeln,to gather / collect,sammeln,,,s175,sammelte,word
w0931,de.private.bohemia.ext.surface.systematisch,systematically,systematisch,,,s175,systematisch,word
w0932,de.private.bohemia.ext.surface.zeitungsartikel,newspaper article,Zeitungsartikel,,,s175,Zeitungsartikel,word
w0933,de.lex.moeglich,possible,möglich,,,s175,mögliche,word
w0934,de.private.bohemia.ext.surface.jedermann,everyone; anybody,jedermann,,,s175,jedermann,word
w0935,de.lex.schwierig,difficult,schwierig,,,s175,schwierig,word
w0936,de.private.bohemia.ext.surface.thema,topic; subject,Thema,,,s175,Thema,word
w0937,de.lex.nennen,to call / name,nennen,,,s175,nennen,word
w0938,de.private.bohemia.ext.augenblicklich,immediately,augenblicklich,,,s175,augenblicklich,word
w0939,de.lex.information,information,Information,die,,s175,Informationen,word
w0940,de.private.bohemia.ext.surface.gehabt,had,gehabt,,,s175,gehabt,word
w0941,de.private.bohemia.ext.surface.fand,found,fand,,,s176,fand,word
w0942,de.private.bohemia.ext.surface.biographie,biography,Biographie,,,s176,Biographie,name
w0943,de.private.bohemia.ext.surface.hebraeischen,Hebrew; Jewish,hebräischen,,,s176,hebräischen,word
w0944,de.private.bohemia.ext.surface.rabbis,rabbi,Rabbis,,,s176,Rabbis,name
w0945,de.private.bohemia.ext.surface.stabskommandanten,staff commander,Stabskommandanten,,,s176,Stabskommandanten,word
w0946,de.private.bohemia.ext.surface.tiefseefische,deep-sea fish,Tiefseefische,,,s176,Tiefseefische,word
w0947,de.private.bohemia.ext.surface.hm,Hum,Hm,,,s178,Hm|hm,name
w0948,de.lex.geboren-werden,to be born,geboren werden,,,s179,Geboren,word
w0949,de.private.bohemia.ext.surface.new,New,New,,,s179,New,name
w0950,de.private.bohemia.ext.surface.jersey,Jersey,Jersey,,,s179,Jersey,name
w0951,de.private.bohemia.ext.surface.contralto,Contralto,Contralto,,,s180,Contralto,name
w0952,de.private.bohemia.ext.surface.la,La,La,,,s181,La,name
w0953,de.private.bohemia.ext.surface.scala,Scala,Scala,,,s181,Scala,name
w0954,de.private.bohemia.ext.surface.primadonna,prima donna; leading female singer,Primadonna,,,s182,Primadonna,word
w0955,de.private.bohemia.ext.surface.kaiserlichen,Imperial,Kaiserlichen,,,s182,Kaiserlichen,word
w0956,de.lex.oper,opera,Oper,die,,s182,Oper,word
w0957,de.private.bohemia.ext.surface.opernbuehne,opera stage,Opernbühne,,,s183,Opernbühne,word
w0958,de.private.bohemia.ext.surface.zurueckgezogen,retired; withdrawn,zurückgezogen,,,s183,zurückgezogen,word
w0959,de.lex.leben.life,life,Leben,das,,s184,Lebt,word
w0960,de.private.bohemia.ext.surface.techtelmechtel,letters,Techtelmechtel,,,s185,Techtelmechtel,word
w0961,de.lex.jung,young,jung,,,s185,jungen|jung,word
w0962,de.private.bohemia.ext.surface.kompromittierende,letters,kompromittierende,,,s185,kompromittierende,word
w0963,de.lex.wuenschen,to wish,wünschen,,,s185,wünschen,word
w0964,de.private.bohemia.ext.surface.wiederzubekommen,letters,wiederzubekommen,,,s185,wiederzubekommen,word
w0965,de.private.bohemia.ext.surface.heimliche,secret; clandestine,heimliche,,,s188,heimliche,word
w0966,de.lex.hochzeit,wedding,Hochzeit,die,,s188,Hochzeit,word
w0967,de.private.bohemia.ext.irgend,any / some,irgend,,,s190,Irgend,function
w0968,de.lex.welche,Which? (f),Welche?,,,s190,welche,word
w0969,de.private.bohemia.ext.surface.rechtsgueltigen,legally valid; binding,rechtsgültigen,,,s190,rechtsgültigen,word
w0970,de.private.bohemia.ext.surface.bescheinigungen,certificates; documents,Bescheinigungen,,,s190,Bescheinigungen,word
w0971,de.private.bohemia.ext.surface.eurer,Your; your,Eurer,,,s192,Eurer,word
